Prefill;Context;Decode;Time (ms)
[];[1291, 481, 413, 368, 288, 300, 270, 481, 260, 209, 203, 226, 365, 297, 294, 451, 73, 55, 104, 58, 24];[475, 461, 301, 286, 279, 278, 244, 235, 227, 184, 182, 169, 164, 155, 155, 136, 56, 47, 45, 12, 6];9.1046
[];[1292, 482, 414, 369, 289, 301, 271, 482, 261, 210, 204, 227, 366, 298, 295, 452, 74, 56, 105, 59, 25];[476, 462, 302, 287, 280, 279, 245, 236, 228, 185, 183, 170, 165, 156, 156, 137, 57, 48, 46, 13, 7];9.0754
[];[1293, 483, 415, 370, 290, 302, 272, 483, 262, 211, 205, 228, 367, 299, 296, 453, 75, 57, 106, 60, 26];[477, 463, 303, 288, 281, 280, 246, 237, 229, 186, 184, 171, 166, 157, 157, 138, 58, 49, 47, 14, 8];9.0688
[];[1294, 484, 416, 371, 291, 303, 273, 484, 263, 212, 206, 229, 368, 300, 297, 454, 76, 58, 107, 61, 27];[478, 464, 304, 289, 282, 281, 247, 238, 230, 187, 185, 172, 167, 158, 158, 139, 59, 50, 48, 15, 9];9.0904
[];[1295, 485, 417, 372, 292, 304, 274, 485, 264, 213, 207, 230, 369, 301, 298, 455, 77, 59, 108, 62, 28];[479, 465, 305, 290, 283, 282, 248, 239, 231, 188, 186, 173, 168, 159, 159, 140, 60, 51, 49, 16, 10];9.1850
[];[1296, 486, 418, 373, 293, 305, 275, 486, 265, 214, 208, 231, 370, 302, 299, 456, 78, 60, 109, 63, 29];[480, 466, 306, 291, 284, 283, 249, 240, 232, 189, 187, 174, 169, 160, 160, 141, 61, 52, 50, 17, 11];9.1031
[];[1297, 487, 419, 374, 294, 306, 276, 487, 266, 215, 209, 232, 371, 303, 300, 457, 79, 61, 110, 64, 30];[481, 467, 307, 292, 285, 284, 250, 241, 233, 190, 188, 175, 170, 161, 161, 142, 62, 53, 51, 18, 12];9.0933
[];[1298, 488, 420, 375, 295, 307, 277, 488, 267, 216, 210, 233, 372, 304, 301, 458, 80, 62, 111, 65, 31];[482, 468, 308, 293, 286, 285, 251, 242, 234, 191, 189, 176, 171, 162, 162, 143, 63, 54, 52, 19, 13];9.0748
[];[1299, 489, 421, 376, 296, 308, 278, 489, 268, 217, 211, 234, 373, 305, 302, 459, 81, 63, 112, 66, 32];[483, 469, 309, 294, 287, 286, 252, 243, 235, 192, 190, 177, 172, 163, 163, 144, 64, 55, 53, 20, 14];9.1080
[];[1300, 490, 422, 377, 297, 309, 279, 490, 269, 218, 212, 235, 374, 306, 303, 460, 82, 64, 113, 67, 33];[484, 470, 310, 295, 288, 287, 253, 244, 236, 193, 191, 178, 173, 164, 164, 145, 65, 56, 54, 21, 15];9.0711
[];[1301, 491, 423, 378, 298, 310, 280, 491, 270, 219, 213, 236, 375, 307, 304, 461, 83, 65, 114, 68, 34];[485, 471, 311, 296, 289, 288, 254, 245, 237, 194, 192, 179, 174, 165, 165, 146, 66, 57, 55, 22, 16];9.0724
[];[1302, 492, 424, 379, 299, 311, 281, 492, 271, 220, 214, 237, 376, 308, 305, 462, 84, 66, 115, 69, 35];[486, 472, 312, 297, 290, 289, 255, 246, 238, 195, 193, 180, 175, 166, 166, 147, 67, 58, 56, 23, 17];9.0606
[];[1303, 493, 425, 380, 300, 312, 282, 493, 272, 221, 215, 238, 377, 309, 306, 463, 85, 67, 116, 70, 36];[487, 473, 313, 298, 291, 290, 256, 247, 239, 196, 194, 181, 176, 167, 167, 148, 68, 59, 57, 24, 18];9.0720
[];[1304, 494, 426, 381, 301, 313, 283, 494, 273, 222, 216, 239, 378, 310, 307, 464, 86, 68, 117, 71, 37];[488, 474, 314, 299, 292, 291, 257, 248, 240, 197, 195, 182, 177, 168, 168, 149, 69, 60, 58, 25, 19];9.0823
[];[1305, 495, 427, 382, 302, 314, 284, 495, 274, 223, 217, 240, 379, 311, 308, 465, 87, 69, 118, 72, 38];[489, 475, 315, 300, 293, 292, 258, 249, 241, 198, 196, 183, 178, 169, 169, 150, 70, 61, 59, 26, 20];9.0856
[(0, 19)];[1306, 496, 428, 383, 303, 315, 285, 496, 275, 224, 218, 241, 380, 312, 309, 466, 88, 70, 119, 73, 39];[490, 476, 316, 301, 294, 293, 259, 250, 242, 199, 197, 184, 179, 170, 170, 151, 71, 62, 60, 27, 21];9.7799
[];[1307, 497, 429, 384, 304, 316, 286, 497, 276, 225, 219, 242, 381, 313, 310, 467, 89, 71, 120, 74, 40, 19];[491, 477, 317, 302, 295, 294, 260, 251, 243, 200, 198, 185, 180, 171, 171, 152, 72, 63, 61, 28, 22, 1];8.9796
[];[1308, 498, 430, 385, 305, 317, 287, 498, 277, 226, 220, 243, 382, 314, 311, 468, 90, 72, 121, 75, 41, 20];[492, 478, 318, 303, 296, 295, 261, 252, 244, 201, 199, 186, 181, 172, 172, 153, 73, 64, 62, 29, 23, 2];9.0827
[];[1309, 499, 431, 386, 306, 318, 288, 499, 278, 227, 221, 244, 383, 315, 312, 469, 91, 73, 122, 76, 42, 21];[493, 479, 319, 304, 297, 296, 262, 253, 245, 202, 200, 187, 182, 173, 173, 154, 74, 65, 63, 30, 24, 3];9.1445
[];[1310, 500, 432, 387, 319, 289, 500, 279, 228, 222, 245, 384, 316, 313, 470, 92, 74, 123, 77, 43, 22];[494, 480, 320, 305, 297, 263, 254, 246, 203, 201, 188, 183, 174, 174, 155, 75, 66, 64, 31, 25, 4];9.1828
[];[1311, 501, 433, 388, 320, 290, 501, 280, 229, 223, 246, 385, 317, 314, 471, 93, 75, 124, 78, 44, 23];[495, 481, 321, 306, 298, 264, 255, 247, 204, 202, 189, 184, 175, 175, 156, 76, 67, 65, 32, 26, 5];9.1139
[];[1312, 502, 434, 389, 321, 291, 502, 281, 230, 224, 247, 386, 318, 315, 472, 94, 76, 125, 79, 45, 24];[496, 482, 322, 307, 299, 265, 256, 248, 205, 203, 190, 185, 176, 176, 157, 77, 68, 66, 33, 27, 6];9.1437
[];[1313, 503, 435, 390, 322, 292, 503, 282, 231, 225, 248, 387, 319, 316, 473, 95, 77, 126, 80, 46, 25];[497, 483, 323, 308, 300, 266, 257, 249, 206, 204, 191, 186, 177, 177, 158, 78, 69, 67, 34, 28, 7];9.1569
[];[1314, 504, 436, 391, 323, 293, 504, 283, 232, 226, 249, 388, 320, 317, 474, 96, 78, 127, 81, 47, 26];[498, 484, 324, 309, 301, 267, 258, 250, 207, 205, 192, 187, 178, 178, 159, 79, 70, 68, 35, 29, 8];9.1347
[];[1315, 505, 437, 392, 324, 294, 505, 284, 233, 227, 250, 389, 321, 318, 475, 97, 79, 128, 82, 48, 27];[499, 485, 325, 310, 302, 268, 259, 251, 208, 206, 193, 188, 179, 179, 160, 80, 71, 69, 36, 30, 9];9.1190
[];[1316, 506, 438, 393, 325, 295, 506, 285, 234, 228, 251, 390, 322, 319, 476, 98, 80, 129, 83, 49, 28];[500, 486, 326, 311, 303, 269, 260, 252, 209, 207, 194, 189, 180, 180, 161, 81, 72, 70, 37, 31, 10];9.1366
[];[1317, 507, 439, 394, 326, 296, 507, 286, 235, 229, 252, 391, 323, 320, 477, 99, 81, 130, 84, 50, 29];[501, 487, 327, 312, 304, 270, 261, 253, 210, 208, 195, 190, 181, 181, 162, 82, 73, 71, 38, 32, 11];9.0996
[];[1318, 508, 440, 395, 327, 297, 508, 287, 236, 230, 253, 392, 324, 321, 478, 100, 82, 131, 85, 51, 30];[502, 488, 328, 313, 305, 271, 262, 254, 211, 209, 196, 191, 182, 182, 163, 83, 74, 72, 39, 33, 12];9.3296
[(0, 53)];[1319, 509, 441, 396, 328, 298, 509, 288, 237, 231, 254, 393, 325, 322, 479, 101, 83, 132, 86, 52, 31];[503, 489, 329, 314, 306, 272, 263, 255, 212, 210, 197, 192, 183, 183, 164, 84, 75, 73, 40, 34, 13];10.1428
[];[1320, 510, 442, 397, 329, 299, 510, 289, 238, 232, 255, 394, 326, 323, 480, 102, 84, 133, 87, 53, 32, 53];[504, 490, 330, 315, 307, 273, 264, 256, 213, 211, 198, 193, 184, 184, 165, 85, 76, 74, 41, 35, 14, 1];9.0315
[];[1321, 511, 443, 398, 330, 300, 511, 290, 239, 233, 256, 395, 327, 324, 481, 103, 85, 134, 88, 54, 33, 54];[505, 491, 331, 316, 308, 274, 265, 257, 214, 212, 199, 194, 185, 185, 166, 86, 77, 75, 42, 36, 15, 2];9.1341
[(0, 121)];[1322, 512, 444, 399, 331, 301, 512, 291, 240, 234, 257, 396, 328, 325, 482, 104, 86, 135, 89, 55, 34, 55];[506, 492, 332, 317, 309, 275, 266, 258, 215, 213, 200, 195, 186, 186, 167, 87, 78, 76, 43, 37, 16, 3];10.2343
[];[1323, 513, 445, 400, 332, 302, 513, 292, 241, 235, 258, 397, 329, 326, 483, 105, 87, 136, 90, 56, 35, 56, 121];[507, 493, 333, 318, 310, 276, 267, 259, 216, 214, 201, 196, 187, 187, 168, 88, 79, 77, 44, 38, 17, 4, 1];8.9505
[];[1324, 514, 446, 401, 333, 303, 514, 293, 242, 236, 259, 398, 330, 327, 484, 106, 88, 137, 91, 57, 36, 57, 122];[508, 494, 334, 319, 311, 277, 268, 260, 217, 215, 202, 197, 188, 188, 169, 89, 80, 78, 45, 39, 18, 5, 2];9.1027
[];[1325, 515, 447, 402, 334, 304, 515, 294, 243, 237, 260, 399, 331, 328, 485, 107, 89, 138, 92, 58, 37, 58, 123];[509, 495, 335, 320, 312, 278, 269, 261, 218, 216, 203, 198, 189, 189, 170, 90, 81, 79, 46, 40, 19, 6, 3];9.1078
[];[1326, 516, 448, 403, 335, 305, 516, 295, 244, 238, 261, 400, 332, 329, 486, 108, 90, 139, 93, 59, 38, 59, 124];[510, 496, 336, 321, 313, 279, 270, 262, 219, 217, 204, 199, 190, 190, 171, 91, 82, 80, 47, 41, 20, 7, 4];9.1243
[];[1327, 517, 449, 404, 336, 306, 517, 296, 245, 239, 262, 401, 333, 330, 487, 109, 91, 140, 94, 60, 39, 60, 125];[511, 497, 337, 322, 314, 280, 271, 263, 220, 218, 205, 200, 191, 191, 172, 92, 83, 81, 48, 42, 21, 8, 5];9.1356
[];[1328, 518, 450, 405, 337, 307, 518, 297, 246, 240, 263, 402, 334, 331, 488, 110, 92, 141, 95, 61, 61, 126];[512, 498, 338, 323, 315, 281, 272, 264, 221, 219, 206, 201, 192, 192, 173, 93, 84, 82, 49, 43, 9, 6];9.1621
[];[1329, 519, 451, 406, 338, 308, 519, 298, 247, 241, 264, 403, 335, 332, 489, 111, 93, 142, 96, 62, 62, 127];[513, 499, 339, 324, 316, 282, 273, 265, 222, 220, 207, 202, 193, 193, 174, 94, 85, 83, 50, 44, 10, 7];9.1541
[];[1330, 520, 452, 407, 339, 309, 520, 299, 248, 242, 265, 404, 336, 333, 490, 112, 94, 143, 97, 63, 63, 128];[514, 500, 340, 325, 317, 283, 274, 266, 223, 221, 208, 203, 194, 194, 175, 95, 86, 84, 51, 45, 11, 8];9.1183
[];[1331, 521, 453, 408, 340, 310, 521, 300, 249, 243, 266, 405, 337, 334, 491, 113, 95, 144, 98, 64, 64, 129];[515, 501, 341, 326, 318, 284, 275, 267, 224, 222, 209, 204, 195, 195, 176, 96, 87, 85, 52, 46, 12, 9];9.1323
[];[1332, 522, 454, 409, 341, 311, 522, 301, 250, 244, 267, 406, 338, 335, 492, 114, 96, 145, 99, 65, 65, 130];[516, 502, 342, 327, 319, 285, 276, 268, 225, 223, 210, 205, 196, 196, 177, 97, 88, 86, 53, 47, 13, 10];9.1068
[];[1333, 523, 455, 410, 342, 312, 523, 302, 251, 245, 268, 407, 339, 336, 493, 115, 97, 146, 100, 66, 66, 131];[517, 503, 343, 328, 320, 286, 277, 269, 226, 224, 211, 206, 197, 197, 178, 98, 89, 87, 54, 48, 14, 11];9.1029
[];[1334, 524, 456, 411, 343, 313, 524, 303, 252, 246, 269, 408, 340, 337, 494, 116, 98, 147, 101, 67, 67, 132];[518, 504, 344, 329, 321, 287, 278, 270, 227, 225, 212, 207, 198, 198, 179, 99, 90, 88, 55, 49, 15, 12];9.1294
[];[1335, 525, 457, 412, 344, 314, 525, 304, 253, 247, 270, 409, 341, 338, 495, 117, 99, 148, 102, 68, 68, 133];[519, 505, 345, 330, 322, 288, 279, 271, 228, 226, 213, 208, 199, 199, 180, 100, 91, 89, 56, 50, 16, 13];9.1394
[];[1336, 526, 458, 413, 345, 315, 526, 305, 254, 248, 271, 410, 342, 339, 496, 118, 100, 149, 103, 69, 69, 134];[520, 506, 346, 331, 323, 289, 280, 272, 229, 227, 214, 209, 200, 200, 181, 101, 92, 90, 57, 51, 17, 14];9.1179
[];[1337, 527, 459, 414, 346, 316, 527, 306, 255, 249, 272, 411, 343, 340, 497, 119, 101, 150, 104, 70, 70, 135];[521, 507, 347, 332, 324, 290, 281, 273, 230, 228, 215, 210, 201, 201, 182, 102, 93, 91, 58, 52, 18, 15];9.1408
[];[1338, 528, 460, 415, 347, 317, 528, 307, 256, 250, 273, 412, 344, 341, 498, 120, 102, 151, 105, 71, 71, 136];[522, 508, 348, 333, 325, 291, 282, 274, 231, 229, 216, 211, 202, 202, 183, 103, 94, 92, 59, 53, 19, 16];9.1346
[];[1339, 529, 461, 416, 348, 318, 529, 308, 257, 251, 274, 413, 345, 342, 499, 121, 103, 152, 106, 72, 72, 137];[523, 509, 349, 334, 326, 292, 283, 275, 232, 230, 217, 212, 203, 203, 184, 104, 95, 93, 60, 54, 20, 17];9.1336
[(0, 54)];[1340, 530, 462, 417, 349, 319, 530, 309, 258, 252, 275, 414, 346, 343, 500, 122, 104, 153, 107, 73, 73, 138];[524, 510, 350, 335, 327, 293, 284, 276, 233, 231, 218, 213, 204, 204, 185, 105, 96, 94, 61, 55, 21, 18];10.1174
[];[1341, 531, 463, 418, 350, 320, 531, 310, 259, 253, 276, 415, 347, 344, 501, 123, 105, 154, 108, 74, 74, 139, 54];[525, 511, 351, 336, 328, 294, 285, 277, 234, 232, 219, 214, 205, 205, 186, 106, 97, 95, 62, 56, 22, 19, 1];8.9891
[];[1342, 532, 464, 419, 351, 321, 532, 311, 260, 254, 277, 416, 348, 345, 502, 124, 106, 155, 109, 75, 75, 140, 55];[526, 512, 352, 337, 329, 295, 286, 278, 235, 233, 220, 215, 206, 206, 187, 107, 98, 96, 63, 57, 23, 20, 2];9.1559
[];[1343, 533, 465, 420, 352, 322, 533, 312, 261, 255, 278, 417, 349, 346, 503, 125, 107, 156, 110, 76, 76, 141, 56];[527, 513, 353, 338, 330, 296, 287, 279, 236, 234, 221, 216, 207, 207, 188, 108, 99, 97, 64, 58, 24, 21, 3];9.1253
[];[1344, 534, 466, 421, 353, 323, 534, 313, 262, 256, 279, 418, 350, 347, 504, 126, 108, 157, 111, 77, 77, 142, 57];[528, 514, 354, 339, 331, 297, 288, 280, 237, 235, 222, 217, 208, 208, 189, 109, 100, 98, 65, 59, 25, 22, 4];9.1581
[(0, 72)];[1345, 535, 467, 422, 354, 324, 535, 314, 263, 257, 280, 419, 351, 348, 505, 127, 109, 158, 112, 78, 78, 143, 58];[529, 515, 355, 340, 332, 298, 289, 281, 238, 236, 223, 218, 209, 209, 190, 110, 101, 99, 66, 60, 26, 23, 5];9.9920
[];[1346, 536, 468, 423, 355, 325, 536, 315, 264, 258, 281, 420, 352, 349, 506, 128, 110, 159, 113, 79, 79, 144, 59, 72];[530, 516, 356, 341, 333, 299, 290, 282, 239, 237, 224, 219, 210, 210, 191, 111, 102, 100, 67, 61, 27, 24, 6, 1];9.0348
[];[1347, 537, 469, 424, 356, 326, 537, 316, 265, 259, 282, 421, 353, 350, 507, 129, 111, 160, 114, 80, 80, 145, 60, 73];[531, 517, 357, 342, 334, 300, 291, 283, 240, 238, 225, 220, 211, 211, 192, 112, 103, 101, 68, 62, 28, 25, 7, 2];9.1575
[];[1348, 538, 470, 425, 357, 327, 538, 317, 266, 260, 283, 422, 354, 351, 508, 130, 112, 161, 115, 81, 81, 146, 61, 74];[532, 518, 358, 343, 335, 301, 292, 284, 241, 239, 226, 221, 212, 212, 193, 113, 104, 102, 69, 63, 29, 26, 8, 3];9.1461
[];[1349, 539, 471, 426, 358, 328, 539, 318, 267, 261, 284, 423, 355, 352, 509, 131, 113, 162, 116, 82, 82, 147, 62, 75];[533, 519, 359, 344, 336, 302, 293, 285, 242, 240, 227, 222, 213, 213, 194, 114, 105, 103, 70, 64, 30, 27, 9, 4];9.1541
[];[1350, 540, 472, 427, 359, 329, 540, 319, 268, 262, 285, 424, 356, 353, 510, 132, 114, 163, 117, 83, 83, 148, 63, 76];[534, 520, 360, 345, 337, 303, 294, 286, 243, 241, 228, 223, 214, 214, 195, 115, 106, 104, 71, 65, 31, 28, 10, 5];9.1471
[];[1351, 541, 473, 428, 360, 330, 541, 320, 269, 263, 286, 425, 357, 354, 511, 133, 115, 164, 118, 84, 84, 149, 64, 77];[535, 521, 361, 346, 338, 304, 295, 287, 244, 242, 229, 224, 215, 215, 196, 116, 107, 105, 72, 66, 32, 29, 11, 6];9.1738
[];[1352, 542, 474, 429, 361, 331, 542, 321, 270, 264, 287, 426, 358, 355, 512, 134, 116, 165, 119, 85, 85, 150, 65, 78];[536, 522, 362, 347, 339, 305, 296, 288, 245, 243, 230, 225, 216, 216, 197, 117, 108, 106, 73, 67, 33, 30, 12, 7];9.1466
[];[1353, 543, 475, 430, 362, 332, 543, 322, 271, 265, 288, 427, 359, 356, 513, 135, 117, 166, 120, 86, 86, 66, 79];[537, 523, 363, 348, 340, 306, 297, 289, 246, 244, 231, 226, 217, 217, 198, 118, 109, 107, 74, 68, 34, 13, 8];9.2303
[];[1354, 544, 476, 431, 363, 333, 544, 323, 272, 266, 289, 428, 360, 357, 514, 136, 118, 167, 121, 87, 87, 67, 80];[538, 524, 364, 349, 341, 307, 298, 290, 247, 245, 232, 227, 218, 218, 199, 119, 110, 108, 75, 69, 35, 14, 9];9.1167
[];[1355, 545, 477, 432, 364, 334, 545, 324, 273, 267, 290, 429, 361, 358, 515, 137, 119, 168, 122, 88, 88, 68, 81];[539, 525, 365, 350, 342, 308, 299, 291, 248, 246, 233, 228, 219, 219, 200, 120, 111, 109, 76, 70, 36, 15, 10];9.1229
[];[1356, 546, 478, 433, 365, 335, 546, 325, 274, 268, 291, 430, 362, 359, 516, 138, 120, 169, 123, 89, 89, 69, 82];[540, 526, 366, 351, 343, 309, 300, 292, 249, 247, 234, 229, 220, 220, 201, 121, 112, 110, 77, 71, 37, 16, 11];9.1441
[];[1357, 547, 479, 434, 366, 336, 547, 326, 275, 269, 292, 431, 363, 360, 517, 139, 121, 170, 124, 90, 90, 70, 83];[541, 527, 367, 352, 344, 310, 301, 293, 250, 248, 235, 230, 221, 221, 202, 122, 113, 111, 78, 72, 38, 17, 12];9.1714
[];[1358, 548, 480, 435, 367, 337, 548, 327, 276, 270, 293, 432, 364, 361, 518, 140, 122, 171, 125, 91, 91, 71, 84];[542, 528, 368, 353, 345, 311, 302, 294, 251, 249, 236, 231, 222, 222, 203, 123, 114, 112, 79, 73, 39, 18, 13];9.1487
[];[1359, 549, 481, 436, 368, 338, 549, 328, 277, 271, 294, 433, 365, 362, 519, 141, 123, 172, 126, 92, 92, 72, 85];[543, 529, 369, 354, 346, 312, 303, 295, 252, 250, 237, 232, 223, 223, 204, 124, 115, 113, 80, 74, 40, 19, 14];9.1343
[];[1360, 550, 482, 437, 369, 339, 550, 329, 278, 272, 295, 434, 366, 363, 520, 142, 124, 173, 127, 93, 93, 73, 86];[544, 530, 370, 355, 347, 313, 304, 296, 253, 251, 238, 233, 224, 224, 205, 125, 116, 114, 81, 75, 41, 20, 15];9.1719
[];[1361, 551, 483, 438, 370, 340, 551, 330, 279, 273, 296, 435, 367, 364, 521, 143, 125, 174, 128, 94, 94, 74, 87];[545, 531, 371, 356, 348, 314, 305, 297, 254, 252, 239, 234, 225, 225, 206, 126, 117, 115, 82, 76, 42, 21, 16];9.1650
[];[1362, 552, 484, 439, 371, 341, 552, 331, 280, 274, 297, 436, 368, 365, 522, 144, 126, 175, 129, 95, 95, 75, 88];[546, 532, 372, 357, 349, 315, 306, 298, 255, 253, 240, 235, 226, 226, 207, 127, 118, 116, 83, 77, 43, 22, 17];9.1445
[];[1363, 553, 485, 440, 372, 342, 553, 332, 281, 275, 298, 437, 369, 366, 523, 145, 127, 176, 130, 96, 96, 76, 89];[547, 533, 373, 358, 350, 316, 307, 299, 256, 254, 241, 236, 227, 227, 208, 128, 119, 117, 84, 78, 44, 23, 18];9.1715
[];[1364, 554, 486, 441, 373, 343, 554, 333, 282, 276, 299, 438, 370, 367, 524, 146, 128, 177, 131, 97, 97, 77, 90];[548, 534, 374, 359, 351, 317, 308, 300, 257, 255, 242, 237, 228, 228, 209, 129, 120, 118, 85, 79, 45, 24, 19];9.1510
[];[1365, 555, 487, 442, 374, 344, 555, 334, 283, 277, 300, 439, 371, 368, 525, 147, 129, 178, 132, 98, 98, 78, 91];[549, 535, 375, 360, 352, 318, 309, 301, 258, 256, 243, 238, 229, 229, 210, 130, 121, 119, 86, 80, 46, 25, 20];9.1803
[];[1366, 556, 488, 443, 375, 345, 556, 335, 284, 278, 301, 440, 372, 369, 526, 148, 130, 179, 133, 99, 99, 79, 92];[550, 536, 376, 361, 353, 319, 310, 302, 259, 257, 244, 239, 230, 230, 211, 131, 122, 120, 87, 81, 47, 26, 21];9.1505
[];[1367, 557, 489, 444, 376, 346, 557, 336, 285, 279, 302, 441, 373, 370, 527, 149, 131, 180, 134, 100, 100, 80, 93];[551, 537, 377, 362, 354, 320, 311, 303, 260, 258, 245, 240, 231, 231, 212, 132, 123, 121, 88, 82, 48, 27, 22];9.1552
[(0, 17)];[1368, 558, 490, 445, 377, 347, 558, 337, 286, 280, 303, 442, 374, 371, 528, 150, 132, 181, 135, 101, 101, 81, 94];[552, 538, 378, 363, 355, 321, 312, 304, 261, 259, 246, 241, 232, 232, 213, 133, 124, 122, 89, 83, 49, 28, 23];9.8787
[];[1369, 559, 491, 446, 378, 348, 559, 338, 287, 281, 304, 443, 375, 372, 529, 151, 133, 182, 136, 102, 102, 82, 95, 17];[553, 539, 379, 364, 356, 322, 313, 305, 262, 260, 247, 242, 233, 233, 214, 134, 125, 123, 90, 84, 50, 29, 24, 1];9.0392
[];[1370, 560, 492, 447, 379, 349, 560, 339, 288, 282, 305, 444, 376, 373, 530, 152, 134, 183, 137, 103, 103, 83, 96, 18];[554, 540, 380, 365, 357, 323, 314, 306, 263, 261, 248, 243, 234, 234, 215, 135, 126, 124, 91, 85, 51, 30, 25, 2];9.1787
[];[1371, 561, 493, 448, 380, 350, 561, 340, 289, 283, 306, 445, 377, 374, 531, 153, 135, 184, 138, 104, 104, 84, 97, 19];[555, 541, 381, 366, 358, 324, 315, 307, 264, 262, 249, 244, 235, 235, 216, 136, 127, 125, 92, 86, 52, 31, 26, 3];9.1615
[];[1372, 562, 494, 449, 381, 351, 562, 341, 290, 284, 307, 446, 378, 375, 532, 154, 136, 185, 139, 105, 105, 85, 98, 20];[556, 542, 382, 367, 359, 325, 316, 308, 265, 263, 250, 245, 236, 236, 217, 137, 128, 126, 93, 87, 53, 32, 27, 4];9.1583
[];[1373, 563, 495, 450, 382, 352, 563, 342, 291, 285, 308, 447, 379, 376, 533, 155, 137, 186, 140, 106, 106, 86, 99, 21];[557, 543, 383, 368, 360, 326, 317, 309, 266, 264, 251, 246, 237, 237, 218, 138, 129, 127, 94, 88, 54, 33, 28, 5];9.1743
[];[1374, 564, 496, 451, 383, 353, 564, 343, 292, 286, 309, 448, 380, 377, 534, 156, 138, 187, 141, 107, 107, 87, 100, 22];[558, 544, 384, 369, 361, 327, 318, 310, 267, 265, 252, 247, 238, 238, 219, 139, 130, 128, 95, 89, 55, 34, 29, 6];9.1693
[];[1375, 565, 497, 452, 384, 354, 565, 344, 293, 287, 310, 449, 381, 378, 535, 157, 139, 188, 142, 108, 108, 88, 101, 23];[559, 545, 385, 370, 362, 328, 319, 311, 268, 266, 253, 248, 239, 239, 220, 140, 131, 129, 96, 90, 56, 35, 30, 7];9.1915
[];[1376, 566, 498, 453, 385, 355, 566, 345, 294, 288, 311, 450, 382, 379, 536, 158, 140, 189, 143, 109, 109, 89, 102, 24];[560, 546, 386, 371, 363, 329, 320, 312, 269, 267, 254, 249, 240, 240, 221, 141, 132, 130, 97, 91, 57, 36, 31, 8];9.2297
[(0, 9)];[1377, 567, 499, 454, 386, 356, 567, 346, 295, 289, 312, 451, 383, 380, 537, 159, 141, 190, 144, 110, 110, 90, 103, 25];[561, 547, 387, 372, 364, 330, 321, 313, 270, 268, 255, 250, 241, 241, 222, 142, 133, 131, 98, 92, 58, 37, 32, 9];9.8584
[];[1378, 568, 500, 455, 387, 357, 568, 347, 296, 290, 313, 452, 384, 381, 538, 160, 142, 191, 145, 111, 111, 104, 26, 9];[562, 548, 388, 373, 365, 331, 322, 314, 271, 269, 256, 251, 242, 242, 223, 143, 134, 132, 99, 93, 59, 33, 10, 1];9.1260
[];[1379, 569, 501, 456, 388, 358, 569, 348, 297, 291, 314, 453, 385, 382, 539, 161, 143, 192, 146, 112, 112, 105, 27, 10];[563, 549, 389, 374, 366, 332, 323, 315, 272, 270, 257, 252, 243, 243, 224, 144, 135, 133, 100, 94, 60, 34, 11, 2];9.2139
[];[1380, 570, 502, 457, 389, 359, 570, 349, 298, 292, 315, 454, 386, 383, 540, 162, 144, 193, 147, 113, 113, 106, 28, 11];[564, 550, 390, 375, 367, 333, 324, 316, 273, 271, 258, 253, 244, 244, 225, 145, 136, 134, 101, 95, 61, 35, 12, 3];9.2568
[];[1381, 571, 503, 458, 390, 360, 571, 350, 299, 293, 316, 455, 387, 384, 541, 163, 145, 194, 148, 114, 114, 107, 29, 12];[565, 551, 391, 376, 368, 334, 325, 317, 274, 272, 259, 254, 245, 245, 226, 146, 137, 135, 102, 96, 62, 36, 13, 4];9.2029
[];[1382, 572, 504, 459, 391, 361, 572, 351, 300, 294, 317, 456, 388, 385, 542, 164, 146, 195, 149, 115, 115, 108, 30, 13];[566, 552, 392, 377, 369, 335, 326, 318, 275, 273, 260, 255, 246, 246, 227, 147, 138, 136, 103, 97, 63, 37, 14, 5];9.2150
[];[1383, 573, 505, 460, 392, 362, 573, 352, 301, 295, 318, 457, 389, 386, 543, 165, 147, 196, 150, 116, 116, 109, 31, 14];[567, 553, 393, 378, 370, 336, 327, 319, 276, 274, 261, 256, 247, 247, 228, 148, 139, 137, 104, 98, 64, 38, 15, 6];9.2487
[];[1384, 574, 506, 461, 393, 363, 574, 353, 302, 296, 319, 458, 390, 387, 544, 166, 148, 197, 151, 117, 117, 110, 32, 15];[568, 554, 394, 379, 371, 337, 328, 320, 277, 275, 262, 257, 248, 248, 229, 149, 140, 138, 105, 99, 65, 39, 16, 7];9.2648
[];[1385, 575, 507, 462, 394, 364, 575, 354, 303, 297, 320, 459, 391, 388, 545, 167, 149, 198, 152, 118, 118, 111, 33, 16];[569, 555, 395, 380, 372, 338, 329, 321, 278, 276, 263, 258, 249, 249, 230, 150, 141, 139, 106, 100, 66, 40, 17, 8];9.2238
[];[1386, 576, 508, 463, 395, 365, 576, 355, 304, 298, 321, 460, 392, 389, 546, 168, 150, 199, 153, 119, 119, 112, 34, 17];[570, 556, 396, 381, 373, 339, 330, 322, 279, 277, 264, 259, 250, 250, 231, 151, 142, 140, 107, 101, 67, 41, 18, 9];9.2318
[];[1387, 577, 509, 464, 396, 366, 577, 356, 305, 299, 322, 461, 393, 390, 547, 169, 151, 200, 154, 120, 120, 113, 35, 18];[571, 557, 397, 382, 374, 340, 331, 323, 280, 278, 265, 260, 251, 251, 232, 152, 143, 141, 108, 102, 68, 42, 19, 10];9.2306
